FUN_021280	FUN_021280-T1		GO:0004497 GO:0016705 GO:0005506 GO:0020037 GO:0016712
FUN_021280	FUN_021280-T2		GO:0004497 GO:0016705 GO:0005506 GO:0020037 GO:0016712
FUN_021281	FUN_021281-T1		GO:0004497 GO:0016705 GO:0005506 GO:0020037 GO:0016712
FUN_021282	FUN_021282-T1		GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_021283	FUN_021283-T1	FOXK1	GO:0003700 GO:0043565 GO:0005515 GO:0006355
FUN_021284	FUN_021284-T1	AP5Z1	GO:0044599
FUN_021284	FUN_021284-T2	AP5Z1	GO:0044599
FUN_021285	FUN_021285-T1		
FUN_021286	FUN_021286-T1		
FUN_021287	FUN_021287-T1		GO:0005515
FUN_021288	FUN_021288-T1		GO:0007165
FUN_021289	FUN_021289-T1	MMD2	GO:0016021 GO:0019835
FUN_021290	FUN_021290-T1		
FUN_021291	FUN_021291-T1	WIPI2	GO:0000407 GO:0032266 GO:0080025 GO:0005515 GO:0000045 GO:0006914
FUN_021292	FUN_021292-T1		
FUN_021293	FUN_021293-T1		GO:0016021 GO:0005337 GO:0008504 GO:0055085 GO:1901642
FUN_021294	FUN_021294-T1	TNRC18	GO:0003682
FUN_021295	FUN_021295-T1		
FUN_021296	FUN_021296-T1		
FUN_021297	FUN_021297-T1		
FUN_021298	FUN_021298-T1		
FUN_021299	FUN_021299-T1	FSCN1_1	GO:0030674 GO:0051015 GO:0016477 GO:0030036 GO:0007015
FUN_021300	FUN_021300-T1	FSCN1_2	GO:0030674 GO:0051015 GO:0016477 GO:0030036 GO:0007015
FUN_021301	FUN_021301-T1		
FUN_021302	FUN_021302-T1	FSCN1_3	GO:0030674 GO:0051015 GO:0016477 GO:0030036 GO:0007015
FUN_021303	FUN_021303-T1		
FUN_021304	FUN_021304-T1		
FUN_021305	FUN_021305-T1		
FUN_021306	FUN_021306-T1	SMURF1	GO:0004842 GO:0061630 GO:0005515 GO:0006511
FUN_021307	FUN_021307-T1		GO:0005737 GO:0061608 GO:0005515 GO:0006606
FUN_021308	FUN_021308-T1	MYH16_1	GO:0016459 GO:0003774 GO:0005524
FUN_021309	FUN_021309-T1	Myh6	GO:0016459
FUN_021310	FUN_021310-T1	MYH16_2	GO:0016459
FUN_021311	FUN_021311-T1	ARPC1A	GO:0005885 GO:0015629 GO:0005515 GO:0034314 GO:0030833
FUN_021312	FUN_021312-T1	ARPC1BB	GO:0005885 GO:0015629 GO:0005515 GO:0034314 GO:0030833
FUN_021313	FUN_021313-T1	PDAP1	
FUN_021314	FUN_021314-T1	BUD31	GO:0005634
FUN_021315	FUN_021315-T1		GO:0005515
FUN_021316	FUN_021316-T1	CPSF4	GO:0003676 GO:0003723 GO:0008270 GO:0046872 GO:0098789
FUN_021317	FUN_021317-T1		
FUN_021318	FUN_021318-T1		
FUN_021319	FUN_021319-T1	KCNJ12	GO:0016020 GO:0016021 GO:0005242 GO:0006813
FUN_021320	FUN_021320-T1	MAP2K3	GO:0004672 GO:0005524 GO:0006468
FUN_021320	FUN_021320-T2	MAP2K3	GO:0004672 GO:0005524 GO:0006468
FUN_021321	FUN_021321-T1	NATD1	
FUN_021322	FUN_021322-T1		
FUN_021323	FUN_021323-T1	TMEM11	GO:0031305 GO:0007005
FUN_021324	FUN_021324-T1		
FUN_021325	FUN_021325-T1	DHRS7B	GO:0016491
FUN_021326	FUN_021326-T1	USP22	GO:0004843 GO:0008270 GO:0016579 GO:0006511
FUN_021327	FUN_021327-T1		GO:0005887
FUN_021328	FUN_021328-T1	CYP2W1_2	GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_021329	FUN_021329-T1	COX19	
FUN_021330	FUN_021330-T1	ADAP1_2	GO:0005096 GO:1902936 GO:0043547
FUN_021331	FUN_021331-T1	GET4	GO:0005515 GO:0045048
FUN_021331	FUN_021331-T2	GET4	GO:0005515 GO:0045048
FUN_021332	FUN_021332-T1	SUN1	GO:0034993 GO:0005639
FUN_021332	FUN_021332-T2	SUN1	GO:0034993 GO:0005639
FUN_021333	FUN_021333-T1	HEATR2	
FUN_021334	FUN_021334-T1	PRKAR1B	GO:0005952 GO:0008603 GO:0001932
FUN_021335	FUN_021335-T1		GO:0016020 GO:0008083
FUN_021336	FUN_021336-T1		
FUN_021337	FUN_021337-T1		
FUN_021338	FUN_021338-T1	FOXC1	GO:0003700 GO:0043565 GO:0006355
FUN_021339	FUN_021339-T1		
FUN_021340	FUN_021340-T1	FAM20C	
FUN_021341	FUN_021341-T1		
FUN_021342	FUN_021342-T1		
FUN_021343	FUN_021343-T1		
FUN_021344	FUN_021344-T1		GO:0005634 GO:0000123 GO:0005515 GO:0016573
FUN_021345	FUN_021345-T1		GO:0005634 GO:0000123 GO:0016573
FUN_021346	FUN_021346-T1		
FUN_021346	FUN_021346-T2		
FUN_021346	FUN_021346-T3		
FUN_021347	FUN_021347-T1	NPTX2	
FUN_021348	FUN_021348-T1	BAIAP2L1	GO:0005515 GO:0007009 GO:0046626 GO:0030833
FUN_021349	FUN_021349-T1		
FUN_021350	FUN_021350-T1	TECPR1_1	GO:0016021
FUN_021351	FUN_021351-T1	TECPR1_2	GO:0016021
FUN_021351	FUN_021351-T2	TECPR1_2	GO:0016021
FUN_021351	FUN_021351-T3	TECPR1_2	GO:0016021
FUN_021351	FUN_021351-T4	TECPR1_2	GO:0016021
FUN_021352	FUN_021352-T1	BHLHA15	GO:0046983
FUN_021353	FUN_021353-T1		
FUN_021354	FUN_021354-T1		
FUN_021355	FUN_021355-T1		
FUN_021356	FUN_021356-T1	LMTK2	
FUN_021357	FUN_021357-T1		GO:0004672 GO:0005524 GO:0006468
FUN_021358	FUN_021358-T1		GO:0005509
FUN_021359	FUN_021359-T1	CCZ1	GO:0035658 GO:0016192
FUN_021360	FUN_021360-T1		
FUN_021361	FUN_021361-T1		GO:0032300 GO:0140664 GO:0030983 GO:0016887 GO:0005524 GO:0006298
FUN_021362	FUN_021362-T1	AIMP2	GO:0017101
FUN_021363	FUN_021363-T1	EIF2AK1	GO:0004672 GO:0005524 GO:0006468
FUN_021364	FUN_021364-T1	USP42	GO:0004843 GO:0016579 GO:0006511
FUN_021364	FUN_021364-T2	USP42	GO:0004843 GO:0016579 GO:0006511
FUN_021364	FUN_021364-T3	USP42	GO:0004843 GO:0016579 GO:0006511
FUN_021365	FUN_021365-T1	CYTH3	GO:0005085 GO:0032012
FUN_021366	FUN_021366-T1		GO:0005515
FUN_021367	FUN_021367-T1	RAC1	GO:0005525 GO:0003924 GO:0007264
FUN_021368	FUN_021368-T1		GO:0006629
FUN_021369	FUN_021369-T1	KDELR2	GO:0016021 GO:0046923 GO:0006621
FUN_021370	FUN_021370-T1		
FUN_021371	FUN_021371-T1	METTL9	GO:0106370
FUN_021372	FUN_021372-T1	MFSD13B_1	GO:0016021 GO:0015293 GO:0008643
FUN_021373	FUN_021373-T1	CDR2_1	
FUN_021373	FUN_021373-T2	CDR2_1	
FUN_021374	FUN_021374-T1	POLR3E_1	GO:0005634 GO:0006351
FUN_021375	FUN_021375-T1		
FUN_021376	FUN_021376-T1	EEF2K_1	GO:0005634 GO:0005509 GO:0005524 GO:0004674 GO:0005516 GO:0004686 GO:0005515 GO:0006468 GO:0006351
FUN_021377	FUN_021377-T1		
FUN_021378	FUN_021378-T1	EEF2K_2	GO:0005509 GO:0005524 GO:0004674 GO:0005516 GO:0004686 GO:0005515 GO:0006468
FUN_021379	FUN_021379-T1		
FUN_021380	FUN_021380-T1		
FUN_021381	FUN_021381-T1		
FUN_021382	FUN_021382-T1		
FUN_021383	FUN_021383-T1		
FUN_021384	FUN_021384-T1		
FUN_27259	FUN_27259-T1		
FUN_021385	FUN_021385-T1		GO:0005515
FUN_021386	FUN_021386-T1	UQCRC2	GO:0004222 GO:0046872 GO:0006508
FUN_021387	FUN_021387-T1		
FUN_021387	FUN_021387-T2		
FUN_021387	FUN_021387-T3		
FUN_021388	FUN_021388-T1		GO:0005515
FUN_021389	FUN_021389-T1		
FUN_021390	FUN_021390-T1	MCHR1_2	GO:0016021 GO:0030273 GO:0004930 GO:0007218 GO:0007186
FUN_021391	FUN_021391-T1		
FUN_021392	FUN_021392-T1		
FUN_021393	FUN_021393-T1	DNAH3_1	GO:0030286 GO:0051959 GO:0045505 GO:0008569 GO:0007018
FUN_021394	FUN_021394-T1	DNAH3_2	
FUN_021395	FUN_021395-T1	DNAH3_3	GO:0030286 GO:0051959 GO:0008569 GO:0045505 GO:0005524 GO:0007018
FUN_021396	FUN_021396-T1	DNAH3_4	GO:0030286 GO:0008569 GO:0007018
FUN_021397	FUN_021397-T1	LYRM1	
FUN_021398	FUN_021398-T1	DCUN1D3	
FUN_021399	FUN_021399-T1		GO:0003723 GO:0003676
FUN_021400	FUN_021400-T1		GO:0003676
FUN_021401	FUN_021401-T1		GO:0003676 GO:0008270
FUN_021402	FUN_021402-T1	ACSM3_1	
FUN_021403	FUN_021403-T1	ACSM3_2	
FUN_021404	FUN_021404-T1	THUMPD1	GO:0003723 GO:0006400
FUN_021405	FUN_021405-T1		
FUN_021406	FUN_021406-T1		
FUN_021407	FUN_021407-T1		
FUN_021408	FUN_021408-T1		
FUN_021409	FUN_021409-T1	ACSM5_1	
FUN_021410	FUN_021410-T1	ACSM5_2	
FUN_021411	FUN_021411-T1		
FUN_021412	FUN_021412-T1		GO:0016021 GO:0008188 GO:0004930 GO:0007186
FUN_021414	FUN_021414-T1		
FUN_021413	FUN_021413-T1	GPRC5B	GO:0016021 GO:0004930 GO:0007186
FUN_021415	FUN_021415-T1		
FUN_021416	FUN_021416-T1	VPS35L	GO:0032456
FUN_021417	FUN_021417-T1		GO:0005814 GO:0032465 GO:0051298 GO:0007099
FUN_021418	FUN_021418-T1		GO:0005814 GO:0032465 GO:0051298 GO:0007099
FUN_021419	FUN_021419-T1	BMERB1	
FUN_021420	FUN_021420-T1	MARF1	GO:0005777 GO:1903231 GO:0003723 GO:0003676 GO:0004540 GO:0010468
FUN_021421	FUN_021421-T1		GO:0016021 GO:0042626 GO:0140359 GO:0005524 GO:0055085
FUN_27260	FUN_27260-T1		
FUN_021422	FUN_021422-T1	ABCC6_3	GO:0016021 GO:0042626 GO:0140359 GO:0005524 GO:0055085
FUN_021422	FUN_021422-T2	ABCC6_3	GO:0016021 GO:0042626 GO:0140359 GO:0005524 GO:0055085
FUN_021423	FUN_021423-T1	NOMO3	GO:0030246
FUN_021424	FUN_021424-T1		
FUN_021425	FUN_021425-T1		
FUN_021426	FUN_021426-T1	XYLT1	GO:0016020 GO:0016757 GO:0030158 GO:0030166 GO:0006024
FUN_021427	FUN_021427-T1	RPS15A	GO:0005840 GO:0003735 GO:0006412
FUN_021428	FUN_021428-T1	ARL6IP1	
FUN_021429	FUN_021429-T1		
FUN_021430	FUN_021430-T1	SMG1_1	GO:0005515
FUN_021431	FUN_021431-T1	SMG1_2	
FUN_021432	FUN_021432-T1	SMG1_3	GO:0016301 GO:0004674 GO:0016310 GO:0000184
FUN_021433	FUN_021433-T1	CLEC19A	
FUN_021434	FUN_021434-T1	SYT17	GO:0016020 GO:0006887
FUN_021435	FUN_021435-T1		
FUN_021436	FUN_021436-T1	COQ7	GO:0004497 GO:0006744
FUN_021437	FUN_021437-T1		
FUN_021438	FUN_021438-T1		GO:0005887 GO:0016021
FUN_021439	FUN_021439-T1		GO:0005887 GO:0016021
FUN_021440	FUN_021440-T1		
FUN_021441	FUN_021441-T1	GDE1	GO:0008081 GO:0006629
FUN_021442	FUN_021442-T1	MPV17L	GO:0016021
FUN_021443	FUN_021443-T1	PDXDC1	GO:0030170 GO:0016830 GO:0003824 GO:0019752
FUN_021444	FUN_021444-T1	NTAN1	GO:0008418
FUN_021445	FUN_021445-T1	RRN3	GO:0001181 GO:0006361
FUN_021446	FUN_021446-T1		
FUN_021447	FUN_021447-T1		
FUN_021448	FUN_021448-T1		
FUN_021449	FUN_021449-T1	GSPT1	GO:0005525 GO:0003924
FUN_021450	FUN_021450-T1	SNX29	GO:0035091
FUN_021451	FUN_021451-T1	CPPED1	GO:0016787
FUN_021452	FUN_021452-T1		
FUN_021453	FUN_021453-T1	SHISA9	
FUN_021454	FUN_021454-T1	MRPS34	GO:0005739 GO:0003735
FUN_021455	FUN_021455-T1		GO:0048476 GO:0005634 GO:0003677 GO:0004518 GO:0006281
FUN_021456	FUN_021456-T1	SPSB3	GO:0005515
FUN_021456	FUN_021456-T2	SPSB3	GO:0005515
FUN_021456	FUN_021456-T3	SPSB3	GO:0005515
FUN_021457	FUN_021457-T1	NUBP2	GO:0051539 GO:0005524 GO:0140663 GO:0051536 GO:0016226
FUN_021458	FUN_021458-T1		GO:0005515
FUN_021459	FUN_021459-T1		
FUN_021460	FUN_021460-T1		
FUN_021461	FUN_021461-T1	MKL2	
FUN_021462	FUN_021462-T1		
FUN_021463	FUN_021463-T1	ERCC4	
FUN_021464	FUN_021464-T1	NME3	GO:0004550 GO:0006228 GO:0006183 GO:0006241 GO:0006165
FUN_021465	FUN_021465-T1	MAPK8IP3	GO:0005078 GO:0005515
FUN_021465	FUN_021465-T2	MAPK8IP3	GO:0005078 GO:0005515
FUN_021466	FUN_021466-T1		GO:0022857 GO:0055085
FUN_021467	FUN_021467-T1		
FUN_021468	FUN_021468-T1		
FUN_021469	FUN_021469-T1	CRAMP1	
FUN_021470	FUN_021470-T1		GO:0005515
FUN_021471	FUN_021471-T1	TELO2	
FUN_021472	FUN_021472-T1	RNPS1	GO:0003723 GO:0003676
FUN_021472	FUN_021472-T2	RNPS1	GO:0003723 GO:0003676
FUN_021473	FUN_021473-T1		
FUN_021474	FUN_021474-T1		
FUN_021475	FUN_021475-T1		
FUN_021476	FUN_021476-T1	AMDHD2	GO:0008448 GO:0016787 GO:0016810 GO:0006044
FUN_021477	FUN_021477-T1	ATP6V0C	GO:0033179 GO:0033177 GO:0015078 GO:0046961 GO:1902600
FUN_021478	FUN_021478-T1		GO:0031175
FUN_021479	FUN_021479-T1		GO:0031175
FUN_021480	FUN_021480-T1	NTN3	GO:0005515
FUN_021481	FUN_021481-T1		
FUN_021482	FUN_021482-T1	NOG2	GO:0030514 GO:0045596
FUN_021483	FUN_021483-T1	ANKFN1_2	GO:0007165
FUN_021484	FUN_021484-T1	ANKFN1_3	GO:0005515
FUN_021485	FUN_021485-T1		
FUN_021485	FUN_021485-T2		
FUN_021486	FUN_021486-T1		
FUN_021487	FUN_021487-T1		GO:0005515
FUN_021488	FUN_021488-T1		
FUN_021489	FUN_021489-T1		GO:0004672 GO:0005524 GO:0006468
FUN_021490	FUN_021490-T1	ABCA3	GO:0016021 GO:0140359 GO:0005524 GO:0055085
FUN_021491	FUN_021491-T1	MCRIP2	
FUN_021492	FUN_021492-T1		
FUN_021493	FUN_021493-T1	METTL26	
FUN_021494	FUN_021494-T1	WFIKKN1	GO:0005576 GO:0030414 GO:0005515 GO:0004867
FUN_021495	FUN_021495-T1	RAB40C	GO:0005525 GO:0003924 GO:0035556
FUN_021496	FUN_021496-T1		GO:0016021 GO:0006506
FUN_021497	FUN_021497-T1		GO:0005515
FUN_021498	FUN_021498-T1	PRR35	
FUN_021499	FUN_021499-T1		
FUN_021500	FUN_021500-T1		
FUN_021501	FUN_021501-T1	CAPN15_1	GO:0004198 GO:0006508
FUN_021502	FUN_021502-T1	CAPN15_2	
FUN_021503	FUN_021503-T1		GO:0031267 GO:0016192 GO:0032456 GO:0032465
FUN_021504	FUN_021504-T1		GO:0005509
FUN_021505	FUN_021505-T1	DECR2	GO:0008670 GO:0009062
FUN_021506	FUN_021506-T1	NME4	GO:0004550 GO:0006228 GO:0006183 GO:0006241 GO:0006165
FUN_021507	FUN_021507-T1	XPO6	GO:0005049 GO:0031267 GO:0006886 GO:0006611
FUN_021507	FUN_021507-T2	XPO6	GO:0005049 GO:0031267 GO:0006886 GO:0006611
FUN_021507	FUN_021507-T3	XPO6	GO:0005049 GO:0031267 GO:0006886 GO:0006611
FUN_021508	FUN_021508-T1	SBK1	GO:0004672 GO:0005524 GO:0006468
FUN_021509	FUN_021509-T1		
FUN_021510	FUN_021510-T1		
FUN_021511	FUN_021511-T1		
FUN_021512	FUN_021512-T1		
FUN_021513	FUN_021513-T1		GO:0070840
FUN_27261	FUN_27261-T1		
FUN_021514	FUN_021514-T1	ANKS3	GO:0005515
FUN_021515	FUN_021515-T1		GO:0016021 GO:0004888 GO:0004930 GO:0007166 GO:0007186
FUN_021516	FUN_021516-T1	CLUAP1	
FUN_021516	FUN_021516-T2	CLUAP1	
FUN_27262	FUN_27262-T1		
FUN_021517	FUN_021517-T1		GO:0005515
FUN_021518	FUN_021518-T1	LUC7L	GO:0005685 GO:0003729 GO:0006376
FUN_021519	FUN_021519-T1		
FUN_021520	FUN_021520-T1	CCDC78	
FUN_021521	FUN_021521-T1		GO:0016279
FUN_021521	FUN_021521-T2		GO:0016279
FUN_021521	FUN_021521-T3		GO:0016279
FUN_021522	FUN_021522-T1	FBXL16	GO:0005515
FUN_021523	FUN_021523-T1	WDR24	GO:0005515 GO:0032008
FUN_021524	FUN_021524-T1	KLHL10	GO:0005515
FUN_021525	FUN_021525-T1	JMJD8	
FUN_021525	FUN_021525-T2	JMJD8	
FUN_021526	FUN_021526-T1	STUB1	GO:0004842 GO:0061630 GO:0005515 GO:0016567 GO:0000209
FUN_27263	FUN_27263-T1		
FUN_021527	FUN_021527-T1		GO:0003824 GO:0003677 GO:0006281
FUN_021528	FUN_021528-T1	RHBDL1	GO:0016021 GO:0004252
FUN_021529	FUN_021529-T1		
FUN_021530	FUN_021530-T1	RHOT2	GO:0031307 GO:0005509 GO:0005525 GO:0003924 GO:0007264 GO:0007005
FUN_021531	FUN_021531-T1		GO:0005515
FUN_021531	FUN_021531-T2		GO:0005515
FUN_021531	FUN_021531-T3		GO:0005515
FUN_021532	FUN_021532-T1	MSS51	
FUN_021533	FUN_021533-T1	PITPNC1_2	GO:0005548 GO:0015914
FUN_021534	FUN_021534-T1		GO:0016020
FUN_021535	FUN_021535-T1	SEPTIN12	GO:0005525
FUN_021536	FUN_021536-T1		GO:0005525
FUN_021537	FUN_021537-T1	GALR2B_2	GO:0016021 GO:0004930 GO:0007186
FUN_021538	FUN_021538-T1		
FUN_021539	FUN_021539-T1		
FUN_021540	FUN_021540-T1	GLYR1	GO:0050661 GO:0051287 GO:0016491
FUN_021541	FUN_021541-T1	UBN1	GO:0005634 GO:0006325
FUN_021542	FUN_021542-T1		GO:0005856 GO:0045104
FUN_021542	FUN_021542-T2		GO:0005856 GO:0045104
FUN_021543	FUN_021543-T1		GO:0005515
FUN_021544	FUN_021544-T1	WDR90	GO:0005515
FUN_021545	FUN_021545-T1		
FUN_27264	FUN_27264-T1		
FUN_021546	FUN_021546-T1		GO:0000030
FUN_021547	FUN_021547-T1	ALG1_1	GO:0000030 GO:0016757
FUN_021548	FUN_021548-T1		
FUN_021549	FUN_021549-T1		
FUN_021551	FUN_021551-T1		GO:0003723 GO:0009982 GO:0001522 GO:0009451
FUN_021551	FUN_021551-T2		
FUN_021551	FUN_021551-T3		
FUN_021551	FUN_021551-T4		
FUN_27265	FUN_27265-T1		
FUN_021552	FUN_021552-T1	CHTF18	GO:0016887 GO:0005524
FUN_021553	FUN_021553-T1	GNG13	GO:0005834 GO:0031681 GO:0050909 GO:0007200 GO:0007186
FUN_021554	FUN_021554-T1		
FUN_021555	FUN_021555-T1	MSRB1	GO:0033743
FUN_021556	FUN_021556-T1		GO:0008289
FUN_021557	FUN_021557-T1	RPL3L	GO:0005840 GO:0003735 GO:0006412
FUN_021558	FUN_021558-T1		
FUN_021559	FUN_021559-T1	RPS2	GO:0015935 GO:0005840 GO:0003735 GO:0003723 GO:0006412
FUN_021560	FUN_021560-T1		
FUN_021561	FUN_021561-T1	TBL3	GO:0032040 GO:0005515 GO:0006364
FUN_27266	FUN_27266-T1		
FUN_021562	FUN_021562-T1		
FUN_021563	FUN_021563-T1		GO:0035091 GO:0005515
FUN_021564	FUN_021564-T1		GO:0016972 GO:0016971
FUN_021565	FUN_021565-T1	SYNGR3	GO:0016020
FUN_021566	FUN_021566-T1		
FUN_021567	FUN_021567-T1		GO:0061630 GO:0072344
FUN_021568	FUN_021568-T1		
FUN_021569	FUN_021569-T1		GO:0001664
FUN_021570	FUN_021570-T1		
FUN_021571	FUN_021571-T1		GO:0004222 GO:0060090 GO:0005515 GO:0006508
FUN_021571	FUN_021571-T2		GO:0004222 GO:0060090 GO:0005515 GO:0006508
FUN_27267	FUN_27267-T1		
FUN_021572	FUN_021572-T1		
FUN_021573	FUN_021573-T1	NTHL1	GO:0005634 GO:0003906 GO:0003824 GO:0003677 GO:0051539 GO:0019104 GO:0006284 GO:0006281 GO:0006285
FUN_021574	FUN_021574-T1	TSC2	GO:0005634 GO:0033596 GO:0005096 GO:0043547 GO:0051056 GO:0032007
FUN_021575	FUN_021575-T1		
FUN_021576	FUN_021576-T1		
FUN_021577	FUN_021577-T1	TSR3	GO:0016740 GO:0106388 GO:0006364
FUN_021578	FUN_021578-T1	UBE2I	
FUN_021579	FUN_021579-T1	KCTD5	GO:0005515 GO:0051260
FUN_021580	FUN_021580-T1	PDPK1	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_021581	FUN_021581-T1		GO:0005515
FUN_021582	FUN_021582-T1		GO:0005515
FUN_021582	FUN_021582-T2		GO:0005515
FUN_021582	FUN_021582-T3		GO:0005515
FUN_021583	FUN_021583-T1		
FUN_021584	FUN_021584-T1		GO:0016021 GO:0004896 GO:0005515 GO:0002532
FUN_021585	FUN_021585-T1		
FUN_021586	FUN_021586-T1		GO:0030915 GO:0006281
FUN_021587	FUN_021587-T1		
FUN_021588	FUN_021588-T1		
FUN_021589	FUN_021589-T1	HS3ST4	GO:0008146
FUN_021590	FUN_021590-T1		
FUN_021591	FUN_021591-T1		
FUN_021592	FUN_021592-T1		
FUN_021593	FUN_021593-T1	HS3ST2	GO:0008146
FUN_021594	FUN_021594-T1		
FUN_021595	FUN_021595-T1		
FUN_021596	FUN_021596-T1		
FUN_021597	FUN_021597-T1	USP31	GO:0004843 GO:0016579 GO:0006511
FUN_021598	FUN_021598-T1	SCNN1G	GO:0016020 GO:0016021 GO:0015280 GO:0005272 GO:0006814
FUN_021599	FUN_021599-T1	SCNN1B	GO:0016020 GO:0016021 GO:0015280 GO:0005272 GO:0006814
FUN_021600	FUN_021600-T1	COG7	GO:0017119 GO:0006886
FUN_021600	FUN_021600-T2	COG7	GO:0017119 GO:0006886
FUN_27268	FUN_27268-T1		
FUN_021601	FUN_021601-T1	EARS2	GO:0000049 GO:0004812 GO:0005524 GO:0043039
FUN_021602	FUN_021602-T1	UBFD1	GO:0005515
FUN_021603	FUN_021603-T1		GO:0005524 GO:0004674 GO:0004672 GO:0004521 GO:0005515 GO:0004540 GO:0006468 GO:0030968 GO:0006397
FUN_021604	FUN_021604-T1	PLK1	GO:0005515 GO:0004672 GO:0005524 GO:0006468
FUN_021605	FUN_021605-T1		GO:0005923 GO:0016021 GO:0005198
FUN_021606	FUN_021606-T1		
FUN_021607	FUN_021607-T1	ARHGAP17_1	GO:0005737 GO:0005515 GO:0007165
FUN_021608	FUN_021608-T1	ARHGAP17_2	GO:0005737 GO:0005515
FUN_021609	FUN_021609-T1	LCMT1	GO:0008168 GO:0032259
FUN_021609	FUN_021609-T2	LCMT1	GO:0008168 GO:0032259
FUN_021610	FUN_021610-T1		
FUN_021611	FUN_021611-T1	AQP8	GO:0016020 GO:0015267 GO:0055085
FUN_021612	FUN_021612-T1		
FUN_021613	FUN_021613-T1		GO:0008270 GO:0005524 GO:0004674 GO:0004697 GO:0004672 GO:0006468
FUN_021614	FUN_021614-T1		
FUN_021615	FUN_021615-T1	CACNG3	GO:0016020 GO:0016021 GO:0006816
FUN_021616	FUN_021616-T1		
FUN_021617	FUN_021617-T1	RBBP6	GO:0004842 GO:0061630 GO:0008270 GO:0003676 GO:0016567 GO:0006397
FUN_021618	FUN_021618-T1		GO:0035278
FUN_021619	FUN_021619-T1	TNRC6A_1	GO:0035278
FUN_021620	FUN_021620-T1	TNRC6A_2	GO:0003723 GO:0003676 GO:0035278
FUN_021621	FUN_021621-T1		
FUN_021622	FUN_021622-T1	NDUFAB1	GO:0006633
FUN_021623	FUN_021623-T1		
FUN_021624	FUN_021624-T1		GO:0005515 GO:0003677 GO:0000724
FUN_021625	FUN_021625-T1	DCTN5_1	
FUN_021626	FUN_021626-T1		
FUN_021627	FUN_021627-T1		
FUN_021628	FUN_021628-T1	PKD1_1	GO:0016021 GO:0005515 GO:0001822
FUN_021628	FUN_021628-T2	PKD1_1	GO:0016021 GO:0005515 GO:0001822
FUN_021629	FUN_021629-T1		GO:0016020 GO:0022857 GO:0055085
FUN_021630	FUN_021630-T1		
FUN_021631	FUN_021631-T1	PMM2_1	GO:0004615 GO:0009298
FUN_021632	FUN_021632-T1		
FUN_021633	FUN_021633-T1		
FUN_021634	FUN_021634-T1	CARHSP1_1	GO:0003676
FUN_021635	FUN_021635-T1		
FUN_021636	FUN_021636-T1	TNRC6A_3	GO:0035278
FUN_021637	FUN_021637-T1	TNRC6A_4	GO:0003723 GO:0003676 GO:0035278
FUN_021638	FUN_021638-T1		
FUN_021639	FUN_021639-T1		
FUN_021640	FUN_021640-T1	PALB2	GO:0005515 GO:0003677 GO:0000724
FUN_27269	FUN_27269-T1		GO:0003677 GO:0000724
FUN_021641	FUN_021641-T1	DCTN5_2	
FUN_021642	FUN_021642-T1		
FUN_021643	FUN_021643-T1		
FUN_021644	FUN_021644-T1		
FUN_021645	FUN_021645-T1	PKD1_3	GO:0016021 GO:0005515 GO:0001822
FUN_021645	FUN_021645-T2	PKD1_3	GO:0016021 GO:0005515 GO:0001822
FUN_021646	FUN_021646-T1		
FUN_021647	FUN_021647-T1		
FUN_021648	FUN_021648-T1		
FUN_021649	FUN_021649-T1	RAB26	GO:0005525 GO:0003924
FUN_021650	FUN_021650-T1		
FUN_021651	FUN_021651-T1	TRAF7	GO:0008270 GO:0005515
FUN_021651	FUN_021651-T2	TRAF7	GO:0008270 GO:0005515
FUN_021652	FUN_021652-T1	CASKIN1	GO:0005515
FUN_021652	FUN_021652-T2	CASKIN1	GO:0005515
FUN_021653	FUN_021653-T1		GO:0015929 GO:0004553 GO:0005975
FUN_021653	FUN_021653-T2		GO:0015929 GO:0004553 GO:0005975
FUN_021654	FUN_021654-T1	MLST8	GO:0031932 GO:0031931 GO:0005515 GO:0031929
FUN_021655	FUN_021655-T1		
FUN_021655	FUN_021655-T2		
FUN_021656	FUN_021656-T1		GO:0016791
FUN_021657	FUN_021657-T1	E4F1	
FUN_021657	FUN_021657-T2	E4F1	
FUN_021658	FUN_021658-T1	ZDHHC4	GO:0016409
FUN_021659	FUN_021659-T1		GO:0005515
FUN_021660	FUN_021660-T1	GRID2IP	GO:0005515
FUN_021661	FUN_021661-T1		GO:0016020 GO:0022857 GO:0055085
FUN_27270	FUN_27270-T1		
FUN_021662	FUN_021662-T1		
FUN_021662	FUN_021662-T2		
FUN_021663	FUN_021663-T1	PMM2_2	GO:0004615 GO:0009298
FUN_021663	FUN_021663-T2	PMM2_2	GO:0004615 GO:0009298
FUN_021664	FUN_021664-T1		
FUN_021665	FUN_021665-T1	CARHSP1_2	GO:0003676
FUN_021666	FUN_021666-T1		
FUN_021667	FUN_021667-T1		
FUN_021668	FUN_021668-T1		
FUN_021669	FUN_021669-T1	USP7	GO:0004843 GO:0005515 GO:0016579 GO:0006511
FUN_021670	FUN_021670-T1		
FUN_021671	FUN_021671-T1	TEKT4	GO:0060294
FUN_021672	FUN_021672-T1	C1QTNF1_3	GO:0005515
